ticker,date,form,url,title,snippet,price_t0,ret_3d,label_3d,ret_5d,label_5d,source
AMD,2017-04-28,8-K,https://www.sec.gov/Archives/edgar/data/2488/000119312517148386/d382072d8k.htm,FORM 8-K,"8-K
1
d382072d8k.htm
FORM 8-K
Form 8-K
 
 
 
UNITED STATES 
SECURITIES AND EXCHANGE COMMISSION 
Washington, D.C. 20549 
 
 
 
 
FORM 
8-K
 
 
 
 
 
CURRENT
REPORT 
 
Pursuant to Section 13 or 15(d) of the 
Securities Exchange Act of 1934 
April 26, 2017 
Date of Report (Date of earliest event reported) 
 
 
 
 
ADVANCED
MICRO DEVICES, INC. 
 
(Exact name of registrant as specified in its charter) 
 
 
 
 
Delaware
 
001-07882
 
94-1692300
 
(State of
Incorporation)
 
 
(Commission
File Number)
 
 
(IRS Employer
Identification Number)
 
One AMD Place 
Sunnyvale, California 94085 
(Address of principal executive offices) (Zip Code) 
(408) 
749-4000
 
(Registrant’s telephone number, including area code) 
N/A 
 
(Former Name or
Former Address, if Changed Since Last Report) 
 
 
 
 
Check the
appropriate box below if the Form 
8-K
 filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions: 
 
☐
Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425) 
 
 
☐
Soliciting material pursuant to Rule 
14a-12
 under the Exchange Act (17 CFR 
240.14a-12)
 
 
☐
Pre-commencement
 communications pursuant to Rule 
14d-2(b)
 under the Exchange Act (17 CFR
240.14d-2(b))
 
 
 
☐
Pre-commencement
 communications pursuant to Rule 
13e-4(c)
 under the Exchange Act (17 CFR
240.13e-4(c))
 
 
Indicate by check mark whether the registrant is an emerging growth
company as defined in Rule 405 of the Securities Act of 1933 (§203.405 of this chapter) or Rule 
12b-2
 of the Securities Exchange Act of 1934 
(§240.12b-2
 of
this chapter). 
 
Emerging growth company  ☐ 
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying
with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.  ☐ 
 
 
 
 
 
Item 5.07
Submission of Matters to a Vote of Security Holders. 
 
On April 26, 2",13.300000190734863,0.0240601270853468,UP,-0.2187969778706689,DOWN,AMD_edgar
AMD,2017-05-01,8-K,https://www.sec.gov/Archives/edgar/data/2488/000000248817000096/a20170501q117earnings8-k.htm,8-K,"8-K
1
a20170501q117earnings8-k.htm
8-K
Document
UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
FORM 8-K
CURRENT REPORT
Pursuant to Section 13 or 15(d) of the
Securities Exchange Act of 1934
May 1, 2017
Date of Report (Date of earliest event reported)
 
 
 
ADVANCED MICRO DEVICES, INC.
(Exact name of registrant as specified in its charter)
 
 
 
Delaware
 
001-07882
 
94-1692300
(State of
Incorporation)
 
(Commission
File Number)
 
(IRS Employer
Identification Number)
One AMD Place
Sunnyvale, California 94085
(Address of principal executive offices) (Zip Code)
(408) 749-4000
(Registrant’s telephone number, including area code)
N/A
(Former Name or Former Address, if Changed Since Last Report)
 
 
 
Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions:
o
Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425)
o
Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12)
o
Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b))
o
Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c))
Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter).
Emerging growth company 
o
 
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised ଁfinancial accounting standards provided pursuant to Section 13(a) of the Exchange Act. 
o
 
Item 2.02 Results of Operations and Financial Condition.
Item 7.01 Regulation FD Disclosure.
The information in this report furnished pursuant to Items 2.02 and 7.01, including Exhibits",13.619999885559082,-0.2584434312529999,DOWN,-0.2628487484424895,DOWN,AMD_edgar
AMD,2017-05-08,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248817000107/amd0401201710q.htm,10-Q,"10-Q
1
amd0401201710q.htm
10-Q
Document
UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
 
 
 
 
Form 10-Q
 
 
 
 
(Mark One)
þ
QUARTERLY REPORT PURSUANT TO SECTION 13 OR 15 (d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the quarterly period ended 
April 1, 2017
 
OR
¨
TRANSITION REPORT PURSUANT TO SECTION 13 OR 15 (d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the transition period from             to             
Commission File Number 001-07882
 
 
 
 
ADVANCED MICRO DEVICES, INC.
(Exact name of registrant as specified in its charter)
 
 
 
Delaware
 
94-1692300
(State or other jurisdiction of
incorporation or organization)
 
(I.R.S. Employer
Identification No.)
 
 
One AMD Place
Sunnyvale, California
 
94085
(Address of principal executive offices)
 
(Zip Code)
Registrant’s telephone number, including area code: (408) 749-4000
 
 
 
 
Indicate by check mark whether the registrant: (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.    Yes  
þ
   No  
¨
Indicate by check mark whether the registrant has submitted electronically and posted on its corporate Web site, if any, every Interactive Data File required to be submitted and posted pursuant to Rule 405 of Regulation S-T (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit and post such files).    Yes  
þ
    No  
¨
Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer or a smaller reporting company. See definition of “large accelerated filer,” “accelerated filer,” “smaller reporting company” and ""emerging growth company"" in Rule 12b-2 of the Exchange Act.
Large accelerated filer
 
þ
  
Accelerated filer
",10.039999961853027,0.1025896152275571,UP,0.137450211123927,UP,AMD_edgar
AMD,2017-07-03,8-K,https://www.sec.gov/Archives/edgar/data/2488/000000248817000141/form8-kneosalariesnewdirec.htm,8-K,"8-K
1
form8-kneosalariesnewdirec.htm
8-K
Document
UNITED STATES 
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
____________________
FORM 8-K
CURRENT REPORT
Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934
June 30, 2017
Date of Report (Date of earliest event reported)
ADVANCED MICRO DEVICES, INC.
(Exact name of registrant as specified in its charter)
Delaware
001-07882
94-1692300
(State of Incorporation)
(Commission File Number)
(IRS Employer 
Identification Number)
One AMD Place
Sunnyvale, California 94085
(Address of principal executive offices) (Zip Code)
(408) 749-4000
(Registrant’s telephone number, including area code)
N/A
(Former Name or Former Address, if Changed Since Last Report)
Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions:
     Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425)
     Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12)
     Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b))
     Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c))
Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter).
Emerging growth company 
o
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. 
o
Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
Appointment of Dire",12.149999618530272,0.0716050095924725,UP,0.1366255846259219,UP,AMD_edgar
AMD,2017-07-25,8-K,https://www.sec.gov/Archives/edgar/data/2488/000000248817000150/a20170725q217earnings8-k.htm,8-K,"8-K
1
a20170725q217earnings8-k.htm
8-K
Document
UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
FORM 8-K
CURRENT REPORT
Pursuant to Section 13 or 15(d) of the
Securities Exchange Act of 1934
July 25, 2017
Date of Report (Date of earliest event reported)
 
 
 
ADVANCED MICRO DEVICES, INC.
(Exact name of registrant as specified in its charter)
 
 
 
Delaware
 
001-07882
 
94-1692300
(State of
Incorporation)
 
(Commission
File Number)
 
(IRS Employer
Identification Number)
One AMD Place
Sunnyvale, California 94085
(Address of principal executive offices) (Zip Code)
(408) 749-4000
(Registrant’s telephone number, including area code)
N/A
(Former Name or Former Address, if Changed Since Last Report)
 
 
 
Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions:
o
Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425)
o
Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12)
o
Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b))
o
Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c))
Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter).
Emerging growth company 
o
 
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. 
o
 
Item 2.02 Results of Operations and Financial Condition.
Item 7.01 Regulation FD Disclosure.
The information in this report furnished pursuant to Items 2.02 and 7.01, including Exhibit",14.109999656677246,-0.0113394650109996,DOWN,-0.0354358619536454,DOWN,AMD_edgar
AMD,2017-08-03,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248817000156/amd0701201710q.htm,10-Q,"10-Q
1
amd0701201710q.htm
10-Q
Document
UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
 
 
 
 
Form 10-Q
 
 
 
 
(Mark One)
þ
QUARTERLY REPORT PURSUANT TO SECTION 13 OR 15 (d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the quarterly period ended 
July 1, 2017
 
OR
¨
TRANSITION REPORT PURSUANT TO SECTION 13 OR 15 (d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the transition period from             to             
Commission File Number 001-07882
 
 
 
 
ADVANCED MICRO DEVICES, INC.
(Exact name of registrant as specified in its charter)
 
 
 
Delaware
 
94-1692300
(State or other jurisdiction of
incorporation or organization)
 
(I.R.S. Employer
Identification No.)
 
 
One AMD Place
Sunnyvale, California
 
94085
(Address of principal executive offices)
 
(Zip Code)
Registrant’s telephone number, including area code: (408) 749-4000
 
 
 
 
Indicate by check mark whether the registrant: (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.    Yes  
þ
   No  
¨
Indicate by check mark whether the registrant has submitted electronically and posted on its corporate Web site, if any, every Interactive Data File required to be submitted and posted pursuant to Rule 405 of Regulation S-T (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit and post such files).    Yes  
þ
    No  
¨
Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer or a smaller reporting company. See definition of “large accelerated filer,” “accelerated filer,” “smaller reporting company” and ""emerging growth company"" in Rule 12b-2 of the Exchange Act.
Large accelerated filer
 
þ
  
Accelerated filer
 ",13.239999771118164,0.0143504937569625,UP,-0.0098187399311366,DOWN,AMD_edgar
AMD,2017-08-07,8-K,https://www.sec.gov/Archives/edgar/data/2488/000000248817000164/amd_form8-kneolti2017re.htm,8-K,"8-K
1
amd_form8-kneolti2017re.htm
8-K
Document
UNITED STATES 
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
____________________
FORM 8-K
CURRENT REPORT
Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934
August 1, 2017
Date of Report (Date of earliest event reported)
ADVANCED MICRO DEVICES, INC.
(Exact name of registrant as specified in its charter)
Delaware
001-07882
94-1692300
(State of Incorporation)
(Commission File Number)
(IRS Employer 
Identification Number)
One AMD Place
Sunnyvale, California 94085
(Address of principal executive offices) (Zip Code)
(408) 749-4000
(Registrant’s telephone number, including area code)
N/A
(Former Name or Former Address, if Changed Since Last Report)
Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions:
o
Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425)
o
Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12)
o
Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b))
o
Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c))
Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter).
Emerging growth company 
o
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.  
o
Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers.
Named Executive Officer Long-Ter",13.43000030517578,-0.0975428436224113,DOWN,-0.049888314301507,DOWN,AMD_edgar
AMD,2017-10-24,8-K,https://www.sec.gov/Archives/edgar/data/2488/000000248817000213/a20171024q317earnings8-k.htm,8-K,"8-K
1
a20171024q317earnings8-k.htm
8-K
Document
UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
FORM 8-K
CURRENT REPORT
Pursuant to Section 13 or 15(d) of the
Securities Exchange Act of 1934
October 24, 2017
Date of Report (Date of earliest event reported)
 
 
 
ADVANCED MICRO DEVICES, INC.
(Exact name of registrant as specified in its charter)
 
 
 
Delaware
 
001-07882
 
94-1692300
(State of
Incorporation)
 
(Commission
File Number)
 
(IRS Employer
Identification Number)
One AMD Place
Sunnyvale, California 94085
(Address of principal executive offices) (Zip Code)
(408) 749-4000
(Registrant’s telephone number, including area code)
N/A
(Former Name or Former Address, if Changed Since Last Report)
 
 
 
Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions:
o
Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425)
o
Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12)
o
Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b))
o
Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c))
Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter).
Emerging growth company 
o
 
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. 
o
 
Item 2.02 Results of Operations and Financial Condition.
Item 7.01 Regulation FD Disclosure.
The information in this report furnished pursuant to Items 2.02 and 7.01, including Exhi",14.25,-0.1691227963096216,DOWN,-0.2357894495913857,DOWN,AMD_edgar
AMD,2017-11-01,8-K,https://www.sec.gov/Archives/edgar/data/2488/000000248817000219/form8-kdurcan.htm,8-K,"8-K
1
form8-kdurcan.htm
8-K
Document
UNITED STATES 
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
____________________
FORM 8-K
____________________
CURRENT REPORT
Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934
October 30, 2017
Date of Report (Date of earliest event reported)
ADVANCED MICRO DEVICES, INC.
(Exact name of registrant as specified in its charter)
Delaware
001-07882
94-1692300
(State of Incorporation)
(Commission File Number)
(IRS Employer 
Identification Number)
One AMD Place
Sunnyvale, California 94085
(Address of principal executive offices) (Zip Code)
(408) 749-4000
(Registrant’s telephone number, including area code)
N/A
(Former Name or Former Address, if Changed Since Last Report)
Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions:
o
    Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425)
o
     Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12)
o
    Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b))
o
    
Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c))
Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter).                Emerging growth company 
o
Emerging growth company 
o
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. 
o
Item 5.02. Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compens",10.800000190734863,0.104629638378185,UP,0.104629638378185,UP,AMD_edgar
AMD,2017-11-02,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248817000227/amd0930201710q.htm,10-Q,"10-Q
1
amd0930201710q.htm
10-Q
Document
UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
 
 
 
 
Form 10-Q
 
 
 
 
(Mark One)
þ
QUARTERLY REPORT PURSUANT TO SECTION 13 OR 15 (d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the quarterly period ended 
September 30, 2017
 
OR
¨
TRANSITION REPORT PURSUANT TO SECTION 13 OR 15 (d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the transition period from             to             
Commission File Number 001-07882
 
 
 
 
ADVANCED MICRO DEVICES, INC.
(Exact name of registrant as specified in its charter)
 
 
 
Delaware
 
94-1692300
(State or other jurisdiction of
incorporation or organization)
 
(I.R.S. Employer
Identification No.)
 
 
One AMD Place
Sunnyvale, California
 
94085
(Address of principal executive offices)
 
(Zip Code)
Registrant’s telephone number, including area code: (408) 749-4000
 
 
 
 
Indicate by check mark whether the registrant: (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.    Yes  
þ
   No  
¨
Indicate by check mark whether the registrant has submitted electronically and posted on its corporate Web site, if any, every Interactive Data File required to be submitted and posted pursuant to Rule 405 of Regulation S-T (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit and post such files).    Yes  
þ
    No  
¨
Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer or a smaller reporting company. See definition of “large accelerated filer,” “accelerated filer,” “smaller reporting company” and ""emerging growth company"" in Rule 12b-2 of the Exchange Act.
Large accelerated filer
 
þ
  
Accelerated f",10.850000381469728,0.0995391599755648,UP,0.1105990568732668,UP,AMD_edgar
AMD,2018-01-30,8-K,https://www.sec.gov/Archives/edgar/data/2488/000000248818000014/a20180130q417earnings8-k.htm,8-K,"8-K
1
a20180130q417earnings8-k.htm
8-K
Document
UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
FORM 8-K
CURRENT REPORT
Pursuant to Section 13 or 15(d) of the
Securities Exchange Act of 1934
January 30, 2018
Date of Report (Date of earliest event reported)
 
 
 
ADVANCED MICRO DEVICES, INC.
(Exact name of registrant as specified in its charter)
 
 
 
Delaware
 
001-07882
 
94-1692300
(State of
Incorporation)
 
(Commission
File Number)
 
(IRS Employer
Identification Number)
2485 Augustine Drive
Santa Clara, California 95054
(Address of principal executive offices) (Zip Code)
(408) 749-4000
(Registrant’s telephone number, including area code)
N/A
(Former Name or Former Address, if Changed Since Last Report)
 
 
 
Check the appropriate box below if the Form 8-K filing is intended to simultaneously satisfy the filing obligation of the registrant under any of the following provisions:
o
Written communications pursuant to Rule 425 under the Securities Act (17 CFR 230.425)
o
Soliciting material pursuant to Rule 14a-12 under the Exchange Act (17 CFR 240.14a-12)
o
Pre-commencement communications pursuant to Rule 14d-2(b) under the Exchange Act (17 CFR 240.14d-2(b))
o
Pre-commencement communications pursuant to Rule 13e-4(c) under the Exchange Act (17 CFR 240.13e-4(c))
Indicate by check mark whether the registrant is an emerging growth company as defined in Rule 405 of the Securities Act of 1933 (§230.405 of this chapter) or Rule 12b-2 of the Securities Exchange Act of 1934 (§240.12b-2 of this chapter).
Emerging growth company 
o
 
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. 
o
 
Item 2.02 Results of Operations and Financial Condition.
Item 7.01 Regulation FD Disclosure.
The information in this report furnished pursuant to Items 2.02 and 7.01, inclu",12.869999885559082,-0.0326340388522622,DOWN,-0.1010101167284035,DOWN,AMD_edgar
