ticker,date,form,url,title,snippet,price_t0,ret_3d,label_3d,ret_5d,label_5d
NVDA,2015-08-19,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-15-000143&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
Financial Statements
CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME
Financial Statements
CONDENSED CONSOLIDATED BALANCE SHEETS
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Notes to Financial Statements
Stock Based Compensation
Notes to Financial Statements
Net Income Per Share
Notes to Financial Statements
Income Taxes
Notes to Financial Statements
Marketable Securities
Notes to Financial Statements
Fair Value of Financial Assets and Liabilities
Notes to Financial Statements
Intangible Assets
Notes to Financial Statements
Balance Sheet Components
Notes to Financial Statements
Guarantees
Notes to Financial Statements
Long-term debt
Notes to Financial Statements
Commitments and Contingencies
Notes to Financial Statements
Stockholders' Equity
Notes to Financial Statements
Segment Information
Notes to Financial Statements
Restructuring and Other Charges
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
Stock Based Compensation (Tables)
Notes Tables
Net Income Per Share (Tables)
Notes Tables
Marketable Securities (Tables)
Notes Tables
Fair Value of Financial Assets and Liabilities (Tables)
Notes Tables
Intangible Assets (Tables)
Notes Tables
Balance Sheet Components (Tables)
Notes Tables
Guarantees (Tables)
Notes Tables
Long-term debt (Tables)
Notes Tables
Segment Information (Tables)
Notes Tables
Restructuring and Other Charges (Tables)
Notes Details
Stock Based Compensation (Details)
Notes Details
Net Income Per Share (Details)
Notes Details
Income Taxes (Details)
Notes Details
Marketable Securities (Details)
Notes Details
Fair Value of Financial Asset",0.5586950778961182,-0.0991736357169285,DOWN,-0.0991736357169285,DOWN
NVDA,2015-05-20,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-15-000097&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
Financial Statements
CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME
Financial Statements
CONDENSED CONSOLIDATED BALANCE SHEETS
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Notes to Financial Statements
Stock Based Compensation
Notes to Financial Statements
Net Income Per Share
Notes to Financial Statements
Income Taxes
Notes to Financial Statements
Marketable Securities
Notes to Financial Statements
Fair Value of Financial Assets and Liabilities
Notes to Financial Statements
Intangible Assets
Notes to Financial Statements
Balance Sheet Components
Notes to Financial Statements
Guarantees
Notes to Financial Statements
Long-term debt
Notes to Financial Statements
Commitments and Contingencies
Notes to Financial Statements
Stockholders' Equity
Notes to Financial Statements
Segment Information
Notes to Financial Statements
Subsequent Events Subsequent Events
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
Stock Based Compensation (Tables)
Notes Tables
Net Income Per Share (Tables)
Notes Tables
Marketable Securities (Tables)
Notes Tables
Fair Value of Financial Assets and Liabilities (Tables)
Notes Tables
Intangible Assets (Tables)
Notes Tables
Balance Sheet Components (Tables)
Notes Tables
Guarantees (Tables)
Notes Tables
Long-term debt (Tables)
Notes Tables
Segment Information (Tables)
Notes Details
Stock Based Compensation (Details)
Notes Details
Net Income Per Share (Details)
Notes Details
Income Taxes (Details)
Notes Details
Marketable Securities (Details)
Notes Details
Fair Value of Financial Assets and Liabilities (Details)
Notes Details
Intangib",0.5091645121574402,-0.014733628154177003,DOWN,-0.014733628154177003,DOWN
NVDA,2014-11-19,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-14-000188&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
Financial Statements
CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME
Financial Statements
Condensed Consolidated Statement of Comprehensive Income (Parentheticals)
Financial Statements
CONDENSED CONSOLIDATED BALANCE SHEETS
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Notes to Financial Statements
Stock Based Compensation
Notes to Financial Statements
Net Income Per Share
Notes to Financial Statements
Income Taxes
Notes to Financial Statements
Marketable Securities
Notes to Financial Statements
Fair Value of Financial Assets and Liabilities
Notes to Financial Statements
3dfx
Notes to Financial Statements
Intangible Assets
Notes to Financial Statements
Balance Sheet Components
Notes to Financial Statements
Guarantees
Notes to Financial Statements
Long-term debt
Notes to Financial Statements
Commitments and Contingencies
Notes to Financial Statements
Stockholders' Equity
Notes to Financial Statements
Segment Information
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
Stock Based Compensation (Tables)
Notes Tables
Net Income Per Share (Tables)
Notes Tables
Marketable Securities (Tables)
Notes Tables
Fair Value of Financial Assets and Liabilities (Tables)
Notes Tables
3dfx (Tables)
Notes Tables
Intangible Assets (Tables)
Notes Tables
Balance Sheet Components (Tables)
Notes Tables
Guarantees (Tables)
Notes Tables
Long-term debt (Tables)
Notes Tables
Segment Information (Tables)
Notes Details
Stock Based Compensation (Details)
Notes Details
Net Income Per Share (Details)
Notes Details
Income Taxes (Details)
Notes Details
Marketable Securities (Details)
No",0.4801587462425232,0.028486069599925612,UP,0.028486069599925612,UP
NVDA,2014-08-20,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-14-000158&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
Financial Statements
CONDENSED CONSOLIDATED STATEMENT OF COMPREHNSIVE INCOME
Financial Statements
Condensed Consolidated Statement of Comprehensive Income (Parentheticals)
Financial Statements
CONDENSED CONSOLIDATED BALANCE SHEETS
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Notes to Financial Statements
Stock Based Compensation
Notes to Financial Statements
Net Income Per Share
Notes to Financial Statements
Income Taxes
Notes to Financial Statements
Marketable Securities
Notes to Financial Statements
Fair Value of Financial Assets and Liabilities
Notes to Financial Statements
3dfx
Notes to Financial Statements
Intangible Assets
Notes to Financial Statements
Balance Sheet Components
Notes to Financial Statements
Guarantees
Notes to Financial Statements
Long-term debt
Notes to Financial Statements
Commitments and Contingencies
Notes to Financial Statements
Stockholders' Equity
Notes to Financial Statements
Segment Information
Notes to Financial Statements
Subsequent Events
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
Stock Based Compensation (Tables)
Notes Tables
Net Income Per Share (Tables)
Notes Tables
Marketable Securities (Tables)
Notes Tables
Fair Value of Financial Assets and Liabilities (Tables)
Notes Tables
3dfx (Tables)
Notes Tables
Intangible Assets (Tables)
Notes Tables
Balance Sheet Components (Tables)
Notes Tables
Guarantees (Tables)
Notes Tables
Long-term debt (Tables)
Notes Tables
Segment Information (Tables)
Notes Details
Stock Based Compensation (Details)
Notes Details
Net Income Per Share (Details)
Notes Details
Income Taxes (Details)
N",0.4599752128124237,-0.007272741644582026,DOWN,-0.007272741644582026,DOWN
NVDA,2014-05-21,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-14-000085&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
Financial Statements
CONDENSED CONSOLIDATED STATEMENT OF COMPREHNSIVE INCOME
Financial Statements
Condensed Consolidated Statement of Comprehensive Income (Parentheticals)
Financial Statements
CONDENSED CONSOLIDATED BALANCE SHEETS
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Notes to Financial Statements
Stock Based Compensation
Notes to Financial Statements
Net Income Per Share
Notes to Financial Statements
Income Taxes
Notes to Financial Statements
Marketable Securities
Notes to Financial Statements
Fair Value of Cash Equivalents and Marketable Securities
Notes to Financial Statements
3dfx
Notes to Financial Statements
Intangible Assets
Notes to Financial Statements
Balance Sheet Components
Notes to Financial Statements
Guarantees
Notes to Financial Statements
Long-term debt
Notes to Financial Statements
Commitments and Contingencies
Notes to Financial Statements
Stockholders' Equity
Notes to Financial Statements
Segment Information
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
Stock Based Compensation (Tables)
Notes Tables
Net Income Per Share (Tables)
Notes Tables
Marketable Securities (Tables)
Notes Tables
Fair Value of Cash Equivalents and Marketable Securities (Tables)
Notes Tables
3dfx (Tables)
Notes Tables
Intangible Assets (Tables)
Notes Tables
Balance Sheet Components (Tables)
Notes Tables
Guarantees (Tables)
Notes Tables
Long-term debt (Tables)
Notes Tables
Segment Information (Tables)
Notes Details
Stock Based Compensation (Details)
Notes Details
Net Income Per Share (Details)
Notes Details
Income Taxes (Details)
Notes Details
Marketable Secu",0.4339219629764557,0.03179827204729668,UP,0.03179827204729668,UP
NVDA,2013-11-19,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-13-000109&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
Financial Statements
CONDENSED CONSOLIDATED STATEMENT OF COMPREHNSIVE INCOME
Financial Statements
Condensed Consolidated Statement of Comprehensive Income (Parentheticals)
Financial Statements
CONDENSED CONSOLIDATED BALANCE SHEETS
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Notes to Financial Statements
Stock Based Compensation
Notes to Financial Statements
Net Income Per Share
Notes to Financial Statements
Income Taxes
Notes to Financial Statements
Marketable Securities
Notes to Financial Statements
Fair Value of Cash Equivalents and Marketable Securities
Notes to Financial Statements
3dfx
Notes to Financial Statements
Intangible Assets
Notes to Financial Statements
Balance Sheet Components
Notes to Financial Statements
Guarantees
Notes to Financial Statements
Commitments and Contingencies
Notes to Financial Statements
Stockholders' Equity
Notes to Financial Statements
Segment Information
Notes to Financial Statements
Subsequent Events
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
Stock Based Compensation (Tables)
Notes Tables
Net Income Per Share (Tables)
Notes Tables
Marketable Securities (Tables)
Notes Tables
Fair Value of Cash Equivalents and Marketable Securities (Tables)
Notes Tables
3dfx (Tables)
Notes Tables
Intangible Assets (Tables)
Notes Tables
Balance Sheet Components (Tables)
Notes Tables
Guarantees (Tables)
Notes Tables
Segment Information (Tables)
Notes Details
Stock Based Compensation (Details)
Notes Details
Net Income Per Share (Details)
Notes Details
Income Taxes (Details)
Notes Details
Marketable Securities (Details)
Notes Details
Fai",0.3639836609363556,-0.016839313647906584,DOWN,0.004533840868924166,UP
NVDA,2013-08-21,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-13-000075&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
Financial Statements
CONDENSED CONSOLIDATED STATEMENT OF COMPREHNSIVE INCOME
Financial Statements
Condensed Consolidated Statement of Comprehensive Income (Parentheticals)
Financial Statements
CONDENSED CONSOLIDATED BALANCE SHEETS
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Notes to Financial Statements
Stock Based Compensation
Notes to Financial Statements
Net Income Per Share
Notes to Financial Statements
Income Taxes
Notes to Financial Statements
Marketable Securities
Notes to Financial Statements
Fair Value of Cash Equivalents and Marketable Securities
Notes to Financial Statements
3dfx
Notes to Financial Statements
Intangible Assets
Notes to Financial Statements
Balance Sheet Components
Notes to Financial Statements
Guarantees
Notes to Financial Statements
Commitments and Contingencies
Notes to Financial Statements
Stockholders' Equity
Notes to Financial Statements
Segment Information
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
Stock Based Compensation (Tables)
Notes Tables
Net Income Per Share (Tables)
Notes Tables
Marketable Securities (Tables)
Notes Tables
Fair Value of Cash Equivalents and Marketable Securities (Tables)
Notes Tables
3dfx (Tables)
Notes Tables
Intangible Assets (Tables)
Notes Tables
Balance Sheet Components (Tables)
Notes Tables
Guarantees (Tables)
Notes Tables
Segment Information (Tables)
Notes Details
Stock Based Compensation (Details)
Notes Details
Net Income Per Share (Details)
Notes Details
Income Taxes (Details)
Notes Details
Marketable Securities (Details)
Notes Details
Fair Value of Cash Equivalents and Marketable Secur",0.34889259934425354,0.0073924823606057455,UP,0.0073924823606057455,UP
NVDA,2013-05-22,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-13-000054&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
Financial Statements
CONDENSED CONSOLIDATED STATEMENT OF COMPREHNSIVE INCOME
Financial Statements
Condensed Consolidated Statement of Comprehensive Income (Parentheticals)
Financial Statements
CONDENSED CONSOLIDATED BALANCE SHEETS
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Notes to Financial Statements
Stock Based Compensation
Notes to Financial Statements
Net Income Per Share
Notes to Financial Statements
Income Taxes
Notes to Financial Statements
Marketable Securities
Notes to Financial Statements
Fair Value of Cash Equivalents and Marketable Securities
Notes to Financial Statements
3dfx
Notes to Financial Statements
Intangible Assets
Notes to Financial Statements
Balance Sheet Components
Notes to Financial Statements
Guarantees
Notes to Financial Statements
Commitments and Contingencies
Notes to Financial Statements
Stockholders' Equity
Notes to Financial Statements
Segment Information
Notes to Financial Statements
Subsequent Events
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
Stock Based Compensation (Tables)
Notes Tables
Net Income Per Share (Tables)
Notes Tables
Marketable Securities (Tables)
Notes Tables
Fair Value of Cash Equivalents and Marketable Securities (Tables)
Notes Tables
3dfx (Tables)
Notes Tables
Intangible Assets (Tables)
Notes Tables
Balance Sheet Components (Tables)
Notes Tables
Guarantees (Tables)
Notes Tables
Segment Information (Tables)
Notes Details
Stock Based Compensation (Details)
Notes Details
Net Income Per Share (Details)
Notes Details
Income Taxes (Details)
Notes Details
Marketable Securities (Details)
Notes Details
Fai",0.33594435453414917,0.009027341240418485,UP,0.009027341240418485,UP
NVDA,2012-11-19,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-12-000060&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
Financial Statements
CONDENSED CONSOLIDATED STATEMENT OF COMPREHNSIVE INCOME
Financial Statements
CONDENSED CONSOLIDATED BALANCE SHEETS
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Notes to Financial Statements
Stock Based Compensation
Notes to Financial Statements
Net Income Per Share
Notes to Financial Statements
Income Taxes
Notes to Financial Statements
Marketable Securities
Notes to Financial Statements
Fair Value of Cash Equivalents and Marketable Securities
Notes to Financial Statements
3dfx
Notes to Financial Statements
Business Combinations
Notes to Financial Statements
Intangible Assets
Notes to Financial Statements
Balance Sheet Components
Notes to Financial Statements
Guarantees
Notes to Financial Statements
Commitments and Contingencies
Notes to Financial Statements
Stockholders' Equity
Notes to Financial Statements
Segment Information
Notes to Financial Statements
Subsequent Events
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
Stock Based Compensation (Tables)
Notes Tables
Net Income Per Share (Tables)
Notes Tables
Marketable Securities (Tables)
Notes Tables
Fair Value of Cash Equivalents and Marketable Securities (Tables)
Notes Tables
3dfx (Tables)
Notes Tables
Business Combinations (Tables)
Notes Tables
Intangible Assets (Tables)
Notes Tables
Balance Sheet Components (Tables)
Notes Tables
Guarantees (Tables)
Notes Tables
Segment Information (Tables)
Notes Details
Stock Based Compensation (Details)
Notes Details
Net Income Per Share (Details)
Notes Details
Income Taxes (Details)
Notes Details
Marketable Securities (Details)
Notes Details
Fa",0.2681889533996582,0.023656484416810564,UP,0.04172030268494198,UP
NVDA,2012-08-22,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-12-000036&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
Financial Statements
CONDENSED CONSOLIDATED STATEMENT OF COMPREHNSIVE INCOME
Financial Statements
CONDENSED CONSOLIDATED BALANCE SHEETS
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Notes to Financial Statements
Stock Based Compensation
Notes to Financial Statements
Net Income Per Share
Notes to Financial Statements
Income Taxes
Notes to Financial Statements
Marketable Securities
Notes to Financial Statements
Fair Value of Cash Equivalents and Marketable Securities
Notes to Financial Statements
3dfx
Notes to Financial Statements
Business Combinations
Notes to Financial Statements
Intangible Assets
Notes to Financial Statements
Balance Sheet Components
Notes to Financial Statements
Guarantees
Notes to Financial Statements
Commitments and Contingencies
Notes to Financial Statements
Stockholders' Equity
Notes to Financial Statements
Segment Information
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
Stock Based Compensation (Tables)
Notes Tables
Net Income Per Share (Tables)
Notes Tables
Marketable Securities (Tables)
Notes Tables
Fair Value of Cash Equivalents and Marketable Securities (Tables)
Notes Tables
3dfx (Tables)
Notes Tables
Business Combinations (Tables)
Notes Tables
Intangible Assets (Tables)
Notes Tables
Balance Sheet Components (Tables)
Notes Tables
Guarantees (Tables)
Notes Tables
Segment Information (Tables)
Notes Details
Stock Based Compensation (Details)
Notes Details
Net Income Per Share (Details)
Notes Details
Income Taxes (Details)
Notes Details
Marketable Securities (Details)
Notes Details
Fair Value of Cash Equivalents and Marketable Secu",0.33558008074760437,-0.019809063765214074,DOWN,-0.019809063765214074,DOWN
NVDA,2012-05-23,10-Q,https://www.sec.gov/cgi-bin/viewer?action=view&amp;cik=1045810&amp;accession_number=0001045810-12-000027&amp;xbrl_type=v,,"View Filing Data
SEC.gov
EDGAR
FAQ
Filings search tools
View Filing Data
SEC Home
 »
Company Search
 »
Current Page
NVIDIA CORP (Filer) 
CIK
: 0001045810
Print Document
Cover
Document and Entity Information Document
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF INCOME
Financial Statements
CONDENSED CONSOLIDATED STATEMENT OF COMPREHNSIVE INCOME
Financial Statements
CONDENSED CONSOLIDATED BALANCE SHEETS
Financial Statements
CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS
Notes to Financial Statements
Summary of Significant Accounting Policies
Notes to Financial Statements
Stock Based Compensation
Notes to Financial Statements
Net Income Per Share
Notes to Financial Statements
Income Taxes
Notes to Financial Statements
Marketable Securities
Notes to Financial Statements
Fair Value of Cash Equivalents and Marketable Securities
Notes to Financial Statements
3dfx
Notes to Financial Statements
Business Combinations
Notes to Financial Statements
Intangible Assets
Notes to Financial Statements
Balance Sheet Components
Notes to Financial Statements
Guarantees
Notes to Financial Statements
Commitments and Contingencies
Notes to Financial Statements
Stockholders' Equity
Notes to Financial Statements
Segment Information
Accounting Policies
Summary of Significant Accounting Policies (Policies)
Notes Tables
Stock Based Compensation (Tables)
Notes Tables
Net Income Per Share (Tables)
Notes Tables
Marketable Securities (Tables)
Notes Tables
Fair Value of Cash Equivalents and Marketable Securities (Tables)
Notes Tables
3dfx (Tables)
Notes Tables
Business Combinations (Tables)
Notes Tables
Intangible Assets (Tables)
Notes Tables
Balance Sheet Components (Tables)
Notes Tables
Guarantees (Tables)
Notes Tables
Segment Information (Tables)
Notes Details
Stock Based Compensation (Details)
Notes Details
Net Income Per Share (Details)
Notes Details
Income Taxes (Details)
Notes Details
Marketable Securities (Details)
Notes Details
Fair Value of Cash Equivalents and Marketable Secu",0.2851513624191284,0.022508144779544326,UP,0.022508144779544326,UP
