,Link
670,https://www.forbes.com/sites/patrickmoorhead/2018/02/08/nvidias-upcoming-gtc-2018-is-the-place-to-be-if-you-are-anyway-involved-in-ai-or-ml/
671,https://www.forbes.com/sites/alanohnsman/2018/01/08/nvidia-expands-its-drive-for-robocar-tech-supremacy-with-vw-uber-alliances/
672,https://www.forbes.com/sites/patrickmoorhead/2017/12/07/nvidia-introduces-titan-v-for-machine-learning-acceleration-on-the-pc/
673,https://www.forbes.com/sites/ianmorris/2017/11/17/nvidia-titan-xp-star-wars-collectors-edition-unboxing-hands-on-with-the-jedi-order-card/
674,https://www.forbes.com/sites/davealtavilla/2017/10/30/nvidia-just-made-the-face-of-ai-a-little-more-uncanny-in-the-valley/
675,https://www.forbes.com/sites/antonyleather/2017/10/26/nvidia-annoucnes-geforce-gtx-1070ti-official-prices-pre-order-and-specifications/
676,https://www.forbes.com/sites/antonyleather/2017/08/14/amd-radeon-rx-vega-56-versus-nvidia-geforce-gtx-1070-who-wins-the-400-crown/
677,https://www.forbes.com/sites/antonyleather/2017/08/14/amd-radeon-rx-vega-64-full-review-can-it-beat-nvidias-geforce-gtx-1080/
678,https://www.forbes.com/sites/moorinsights/2017/05/22/google-cloud-tpu-strategic-implications-for-google-nvidia-and-the-machine-learning-industry/
679,https://www.forbes.com/sites/alanohnsman/2017/05/22/nvidia-and-waymo-grab-early-lead-in-first-lap-of-self-driving-car-race/
680,https://www.forbes.com/sites/moorinsights/2017/05/11/nvidia-gpu-cloud-its-not-what-you-may-think-it-is/
681,https://www.forbes.com/sites/aarontilley/2017/05/10/nvidia-tesla-v100-deep-learning-chips/
682,https://www.forbes.com/sites/tiriasresearch/2017/05/10/nvidia-goes-beyond-the-gpu-for-ai-with-volta/
683,https://www.forbes.com/sites/jaymcgregor/2017/04/29/nvidia-shield-tv-2017-long-term-review-an-expensive-niche/
684,https://www.forbes.com/sites/aarontilley/2017/04/25/ibm-nvidia-servers-achieve-high-performance-computing-milestone-in-oil-industry/
685,https://www.forbes.com/sites/kevinmurnane/2017/04/11/nvidia-addresses-googles-comparison-of-machine-learning-chips/
686,https://www.forbes.com/sites/tiriasresearch/2017/03/21/nvidias-jetson-tx2-takes-machine-learning-to-the-edge/
687,https://www.forbes.com/sites/alanohnsman/2017/03/15/nvidia-and-bosch-team-up-to-make-an-ai-enabled-computer-for-automated-cars/
688,https://www.forbes.com/sites/tiriasresearch/2017/03/07/nvidia-gtx-1080ti-gpu/
689,https://www.forbes.com/sites/davealtavilla/2017/02/26/nvidia-fleshes-out-new-quadro-pro-graphics-offerings-infused-with-powerful-pascal-gpus/
690,https://www.forbes.com/sites/moorinsights/2017/01/06/what-to-expect-in-2017-from-amd-intel-nvidia-xilinx-and-others-for-machine-learning/
691,https://www.forbes.com/sites/martinwhittaker/2016/12/05/just100-company-nvidia-a-fair-pay-leader/
692,https://www.forbes.com/sites/danielasirtori/2016/12/01/how-artificial-intelligence-is-making-nvidia-ceo-jen-hsun-huang-richer/
693,https://www.forbes.com/sites/aarontilley/2016/11/30/nvidia-deep-learning-ai-intel/
694,https://www.forbes.com/sites/jenniferwang/2016/08/26/world-maker/
695,https://www.forbes.com/sites/jasonevangelho/2016/07/19/crunching-the-numbers-nvidia-geforce-gtx-1060-versus-amd-radeon-rx-480/
696,https://www.forbes.com/sites/jasonevangelho/2016/07/01/nvidias-gtx-1060-specs-leak-faster-than-radeon-rx-480-and-launching-july-7/
697,https://www.forbes.com/sites/jenniferwang/2016/06/23/pop-in-video-gaming-pushes-nvidia-ceo-to-billionaire-heights/
698,https://www.forbes.com/sites/patrickmoorhead/2016/05/18/nvidias-new-tesla-m10-could-drive-enterprise-vdi-reassessment/
699,https://www.forbes.com/sites/patrickmoorhead/2016/05/17/the-nvidia-geforce-gtx-1080-the-fastest-gpu-but-its-also-the-best-nvidia-value-we-reviewed/
700,https://www.forbes.com/sites/jasonevangelho/2016/05/17/nvidia-geforce-gtx-1080-review-hail-to-the-king/
701,https://www.forbes.com/sites/patrickmoorhead/2016/04/11/nvidia-extends-their-datacenter-performance-lead-in-neural-network-computing-at-gtc16/
702,https://www.forbes.com/sites/tiriasresearch/2016/04/05/nvidia-reinvents-the-gpu-for-artificial-intelligence-ai/
703,https://www.forbes.com/sites/patrickmoorhead/2016/01/04/nvidia-increases-commitment-to-vr-with-vr-ready-pc-program/
704,https://www.forbes.com/sites/antonyleather/2016/01/04/nvidia-says-vr-is-too-demanding-for-most-pcs-bad-news-for-consoles/
705,https://www.forbes.com/sites/greatspeculations/2015/10/20/nvidia-stock-looks-cheap-even-after-40-jump-since-july/
706,https://www.forbes.com/sites/marcochiappetta/2015/09/29/microsoft-delivers-graphics-intensive-applications-via-azure-with-nvidia-grid-2-0-technology/
707,https://www.forbes.com/sites/jasonevangelho/2015/08/19/nvidia-increases-desktop-gpu-market-share-again-despite-multiple-amd-radeon-releases/
708,https://www.forbes.com/sites/patrickmoorhead/2015/08/10/nvidia-expands-professional-software-portfolio-with-designworks-suite/
709,https://www.forbes.com/sites/jasonevangelho/2015/08/03/amds-radeon-380-replaces-nvidia-gtx-960-as-the-new-1080p-champ/
710,https://www.forbes.com/sites/jasonevangelho/2015/06/22/pc-version-of-batman-arkham-knight-is-hot-garbage-amd-and-nvidia-users-both-unhappy/
711,https://www.forbes.com/sites/greatspeculations/2015/06/12/nvidias-acquisition-of-transgamings-technology-to-enrich-its-gaming-platform/
712,https://www.forbes.com/sites/jasonevangelho/2015/05/21/amd-is-wrong-about-the-witcher-3-and-nvidias-hairworks/
713,https://www.forbes.com/sites/greatspeculations/2015/05/07/nvidia-to-sell-its-icera-business-exit-the-mobile-chip-market/
714,https://www.forbes.com/sites/jasonevangelho/2015/05/06/microsofts-directx-12-enables-intel-amd-nvidia-gpus-to-work-together/
715,https://www.forbes.com/sites/jasonevangelho/2015/04/15/grand-theft-auto-v-pc-version-benchmarked-across-14-nvidia-and-amd-graphics-cards/
716,https://www.forbes.com/sites/jasonevangelho/2015/03/21/nvidia-titan-x-graphics-card-review-future-proofing-the-4k-game/
717,https://www.forbes.com/sites/jasonevangelho/2015/02/12/nvidia-geforce-gtx-960-review-part-ii-1440p-benchmarks-2-way-sli-and-radeon-285-showdown/
718,https://www.forbes.com/sites/greatspeculations/2014/12/31/nvidias-performance-in-2014-factors-that-are-driving-growth/
719,https://www.forbes.com/sites/antonyleather/2014/11/27/leaked-performance-numbers-of-amds-r9-390x-should-nvidia-be-worried/
720,https://www.forbes.com/sites/greatspeculations/2014/11/07/nvidia-reports-a-record-q315-continued-growth-in-pc-gaming-automotives-large-scale-data-centers/
721,https://www.forbes.com/sites/antonyleather/2014/08/14/alienware-18-gaming-laptop-review-a-pc-killer-with-nvidia-sli-graphics/
722,https://www.forbes.com/sites/jasonevangelho/2014/05/28/nvidia-fires-back-the-truth-about-gameworks-amd-optimization-and-watch-dogs/
723,https://www.forbes.com/sites/jasonevangelho/2014/05/14/notebook-review-msi-ge70-apache-pro-with-nvidia-gtx-860m-graphics/
724,https://www.forbes.com/sites/davealtavilla/2014/02/24/nvidia-fires-geforce-gtx-750-ti-shot-prepares-maxwell-onslaught-for-market-share-gains/
725,https://www.forbes.com/sites/jasonevangelho/2013/12/17/nvidias-shadowplay-becomes-killer-app-with-introduction-of-twitch-streaming/
726,https://www.forbes.com/sites/jasonevangelho/2013/12/12/for-gaming-industry-nvidias-g-sync-technology-is-truly-next-gen/
727,https://www.forbes.com/sites/greatspeculations/2013/12/02/nvidias-gpu-business-outperforms-pcs-for-various-reasons/
728,https://www.forbes.com/sites/jasonevangelho/2013/10/28/crunching-the-numbers-should-you-buy-an-amd-r9-290x-or-nvidia-gtx-780/
729,https://www.forbes.com/sites/jasonevangelho/2013/05/23/meet-nvidias-new-gtx-780-titan-like-performance-for-350-less/
730,https://www.forbes.com/sites/jasonevangelho/2013/05/23/nvidias-shadowplay-brings-effortless-gameplay-recording-to-the-pc-masses/
731,https://www.forbes.com/sites/patrickmoorhead/2013/01/07/nvidias-project-shield-is-disruptive-to-game-consoles-and-portable-game-devices/
732,https://www.forbes.com/sites/alexknapp/2012/11/13/cray-claims-the-fastest-supercomputing-crown-with-the-nvidia-powered-titan/
733,https://www.forbes.com/sites/greatspeculations/2012/05/22/nvidias-mobile-business-gets-patent-support-from-ipwireless/
734,https://www.forbes.com/sites/erikkain/2012/05/01/evgas-nvidia-geforce-gtx-680-superclocked-signature-series-gpu-is-a-stylish-beast/
735,https://www.forbes.com/sites/briancaulfield/2012/03/22/nvidia-intel-should-let-us-build-chips-in-its-factories/
736,https://www.forbes.com/sites/briancaulfield/2012/02/22/amd-talked-with-nvidia-about-acquisition-before-grabbing-ati/
737,https://www.forbes.com/sites/ericsavitz/2011/03/15/nvidia-cfo-white-exits-for-personal-reasons/
