ticker,date,form,url,title,snippet,price_t0,ret_3d,label_3d,ret_5d,label_5d
TSM,2018-10-09,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312518295250/d635741d6k.htm,FORM 6-K,"6-K
1
d635741d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 OF 
 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of October 2018 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒              Form
 
40-F  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
 
Yes
  ☐            No  
☒ 
 
(If “Yes” is marked,
indicated below the file number assigned to the registrant in connection with Rule 
12g3-2(b):
 82:             .) 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: October 9, 2018
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC September 2018 Revenue Report 
Hsinchu, Taiwan, R.O.C. – Oct. 9, 2018 -
 TSMC (TWSE: 2330, NYSE: TSM) today announced its net revenues for September 2018: On a consolidated
basis, revenues for September 2018 were approximately NT$94.92 billion, an increase of 4.2 percent from August 2018 and an increase of 7.2 percent from September 2017. Revenues for January through September 2018 totaled
NT$741.70 billion, an increase of 6.0 percent compared to the same period in 2017. 
 
TSMC September Revenue R",35.18877029418945,-0.030317658632829314,DOWN,-0.05256725956079045,DOWN
TSM,2018-09-25,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312518281667/d626945d6k.htm,FORM 6-K,"6-K
1
d626945d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
 
FORM 
6-K
 
 
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 
13a-16
 OR 
15d-16
 OF 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of September 2018 
 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd. 
(Translation of Registrant’s Name Into English) 
 
 
 
 
 
No. 8, 
Li-Hsin
 Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒            Form
 
40-F  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82: 
            
.) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: September 25, 2018
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
Taiwan Semiconductor Manufacturing Company Limited 
This is to report 1) the changes in the shareholdings of our directors, executive officers and shareholders who own more than 10% of total outstanding common
shares of Taiwan Semiconductor Manufacturing Company Ltd. (The Company; “TSMC”) (NYSE:TSM); 2) the pledge and clear of pledge of TSMC common shares by our directors, executive officers and shareholders who own more than 10% of total
outstanding common shares of TSMC; 3) the acquisition of ass",38.00215530395508,-0.00022645970899326517,DOWN,0.01109341392729224,UP
TSM,2018-09-10,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312518269529/d554226d6k.htm,FORM 6-K,"6-K
1
d554226d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 OF 
 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of September 2018 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒            Form 40-F  ☐ 
 
(Indicate by
check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act
of 1934.) 
 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date : September 10, 2018
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC August 2018 Revenue Report 
Hsinchu, Taiwan, R.O.C. – Sep. 10, 2018 -
 TSMC (TWSE: 2330, NYSE: TSM) today announced its net revenues for August 2018: On a consolidated basis,
revenues for August 2018 were approximately NT$91.06 billion, an increase of 22.4 percent from July 2018 and a decrease of 0.9 percent from August 2017. Revenues for January through August 2018 totaled NT$646.78 billion, an
increase of 5.8 percent compared to the same period in 2017. 
 
TSMC August Revenue Report (Consolidated",38.38930892944336,-0.026669675552120076,DOWN,-0.019273759587468686,DOWN
TSM,2018-08-24,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312518256679/d613219d6k.htm,FORM 6-K,"6-K
1
d613219d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
 
FORM 
6-K
 
 
 
 
 
 
REPORT OF FOREIGN PRIVATE ISSUER 
PURSUANT TO RULE 
13a-16
 OR 
15d-16
 OF 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of August 2018 
 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd. 
(Translation of Registrant’s Name Into English) 
 
 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒            Form
 
40-F  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82: 
            
.) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: August 24, 2018
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
Taiwan Semiconductor Manufacturing Company Limited 
This is to report 1) the changes in the shareholdings of our directors, executive officers and shareholders who own more than 10% of total outstanding common
shares of Taiwan Semiconductor Manufacturing Company Ltd. (The Company; “TSMC”) (NYSE:TSM); 2) the pledge and clear of pledge of TSMC common shares by our directors, executive officers and shareholders who own more than 10% of total
outstanding common shares of TSMC; 3) the acquisition of assets by T",35.481300354003906,0.007031773285411269,UP,0.07007765656296328,UP
TSM,2018-08-17,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312518251028/d609383d6k.htm,FORM 6-K,"6-K
1
d609383d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 OF 
 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of August 2018 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, 
Li-Hsin
 Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒            Form 40-F  ☐ 
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: August 17, 2018
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
  
 
Taiwan Semiconductor Manufacturing
Company Limited and Subsidiaries
  
  
 
Consolidated Financial Statements for the
Six Months Ended June 30, 2018 and 2017 and
Independent Auditors’ Review Report
  
 
 
  
 
 
 
Deloitte & Touche
20F, Taipei Nan Shan Plaza
No. 100, Songren Rd.,
Xinyi Dist., Taipei 11073, Taiwan
 
 
Tel:+886 (2) 2725-9988
Fax:+886 (2) 4051-6888
www.deloitte.com.tw
 
INDEPENDENT AUDITORS’ REVIEW REPORT 
The Board of Directors and Shareholders 
 
Taiwan Semiconductor
Manufacturing Company Li",34.52629089355469,-0.0007475532711808119,DOWN,0.019187679402841384,UP
TSM,2018-08-14,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312518247835/d557350d6k.htm,FORM 6-K,"6-K
1
d557350d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 OF 
 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of August 2018 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒            Form
 
40-F  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: August 14, 2018
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC Board of Directors Meeting Resolutions 
Hsinchu, Taiwan, R.O.C. – Aug. 14, 2018 –
 TSMC (NYSE: TSM) today held a meeting of the Board of Directors, which passed the following
resolutions: 
 
 
1.
 
Approved capital appropriations of approximately US$4,488.09 million for purposes including: 1)
Construction of fab facilities; 2) Installation, expansion, and upgrade of advanced technology capacity; 3) Conversion of logic capacity to specialty technology capacity; 4) Conversion of mature technology capacity to",35.19736862182617,-0.019066133479516578,DOWN,-0.019799433800245958,DOWN
TSM,2018-08-10,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312518245001/d600475d6k.htm,FORM 6-K,"6-K
1
d600475d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 OF 
 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of August 2018 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  
☒            Form 
40-F  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date : August 10, 2018
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC July 2018 Revenue Report 
Hsinchu, Taiwan, R.O.C. – Aug. 10, 2018 -
 TSMC (TWSE: 2330, NYSE: TSM) today announced its net revenues for July 2018: On a consolidated basis,
revenues for July 2018 were approximately NT$74.37 billion, an increase of 5.6 percent from June 2018 and an increase of 3.9 percent from July 2017. Revenues for January through July 2018 totaled NT$555.73 billion, an increase of
7.0 percent compared to the same period in 2017. 
 
TSMC July Revenue Report (Consolidated): 
 
(Unit:NT$ mill",35.30061721801758,-0.007799028403868924,DOWN,-0.014135745735961658,DOWN
TSM,2018-08-06,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312518238975/d588173d6k.htm,FORM 6-K,"6-K
1
d588173d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION
 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 
 
OF THE SECURITIES EXCHANGE ACT OF 1934 
For the month of August 2018 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒            Form
 
40-F  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82: 
            
.) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: August 6, 2018
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
TSMC Provides Additional Information on August 3 Computer 
Virus Incident 
 
TSMC
issued a news release at 4:30 pm Taiwan time on August 5 regarding a computer virus outbreak on the evening of August 3. TSMC today (8/6) held a news conference at the Taiwan Stock Exchange to provide a more detailed and complete account of
this event. 
 
As per the August 5 news release, TSMC experienced a computer virus outbreak on the evening of August 3, which
affected a number of computer systems and fab tools in Taiwan. TSMC i",35.33502960205078,0.018748624885645437,UP,-0.008765321661783676,DOWN
TSM,2018-08-06,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312518238914/d590392d6k.htm,FORM 6-K,"6-K
1
d590392d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 OF 
 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of August 2018 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F
   ☒            Form 
40-F  ☐
 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: August 5, 2018
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
 
TSMC Details Impact of Computer Virus Incident 
Hsinchu, Taiwan, R.O.C., Aug 5, 2018 – 
TSMC today provided an update on the Company’s computer virus outbreak on the evening of
August 3, which affected a number of computer systems and fab tools in Taiwan. The degree of infection varied by fab. TSMC contained the problem and found a solution, and as of 14:00 Taiwan time, about 80% of the company’s impacted tools
have been recovered, and the Company expects full recovery on August 6. 
 
TSMC expects this incident",35.33502960205078,0.018748624885645437,UP,-0.008765321661783676,DOWN
TSM,2018-07-25,6-K,https://www.sec.gov/Archives/edgar/data/1046179/000119312518225165/d564657d6k.htm,FORM 6-K,"6-K
1
d564657d6k.htm
FORM 6-K
Form 6-K
1934 Act Registration 
No. 1-14700
 
 
 
 
 
 
 
SECURITIES AND EXCHANGE COMMISSION 
Washington, DC 20549 
 
 
 
 
FORM 
6-K
 
 
 
 
 
REPORT OF
FOREIGN PRIVATE ISSUER 
 
PURSUANT TO RULE 
13a-16
 OR
15d-16
 OF 
 
THE SECURITIES EXCHANGE ACT OF 1934 
For the month of July 2018 
 
 
 
 
Taiwan
Semiconductor Manufacturing Company Ltd. 
 
(Translation of Registrant’s Name Into English) 
 
 
 
No. 8, Li-Hsin Rd. 6, 
Hsinchu Science Park, 
Taiwan 
 
(Address of
Principal Executive Offices) 
 
 
 
 
(Indicate by check mark whether the registrant files or will file annual reports under cover of Form
20-F
 or Form 
40-F.)
 
 
Form
20-F  ☒            Form
 40-F  ☐ 
(Indicate by check mark whether the registrant by furnishing the information contained in this form is also thereby furnishing the information
to the Commission pursuant to Rule 
12g3-2(b)
 under the Securities Exchange Act of 1934.) 
Yes  ☐            No  ☒ 
(If “Yes” is marked, indicated below the file number assigned to the registrant in connection with Rule
12g3-2(b):
 82:             .) 
 
 
 
 
 
SIGNATURES 
Pursuant to the requirements of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by
the undersigned, thereunto duly authorized. 
 
 
 
 
Taiwan Semiconductor Manufacturing Company Ltd.
Date: July 25, 2018
 
 
By
 
 
/s/ Lora Ho
 
 
 
Lora Ho
 
 
 
Senior Vice President & Chief Financial Officer
Taiwan Semiconductor Manufacturing Company Limited 
This is to report 1) the changes in the shareholdings of our directors, executive officers and shareholders who own more than 10% of total outstanding common
shares of Taiwan Semiconductor Manufacturing Company Ltd. (The Company; “TSMC”) (NYSE:TSM); 2) the pledge and clear of pledge of TSMC common shares by our directors, executive officers and shareholders who own more than 10% of total
outstanding common shares of TSMC; 3) the acquisition of assets by TSMC and 4) th",35.18014907836914,0.004891531527233317,UP,0.004891531527233317,UP
